CurrencyRateKey,Date,Currency,RateToUSD,FXRateDate,RateSource
20230204-USD,2023-02-04,USD,1.0,2023-02-04,Native USD; no conversion applied
20230205-USD,2023-02-05,USD,1.0,2023-02-05,Native USD; no conversion applied
20230206-EUR,2023-02-06,EUR,1.0776,2023-02-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230206-USD,2023-02-06,USD,1.0,2023-02-06,Native USD; no conversion applied
20230207-EUR,2023-02-07,EUR,1.07,2023-02-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230207-USD,2023-02-07,USD,1.0,2023-02-07,Native USD; no conversion applied
20230208-EUR,2023-02-08,EUR,1.0735,2023-02-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230208-USD,2023-02-08,USD,1.0,2023-02-08,Native USD; no conversion applied
20230209-EUR,2023-02-09,EUR,1.0771,2023-02-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230209-USD,2023-02-09,USD,1.0,2023-02-09,Native USD; no conversion applied
20230210-EUR,2023-02-10,EUR,1.069,2023-02-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230210-USD,2023-02-10,USD,1.0,2023-02-10,Native USD; no conversion applied
20230211-USD,2023-02-11,USD,1.0,2023-02-11,Native USD; no conversion applied
20230212-USD,2023-02-12,USD,1.0,2023-02-12,Native USD; no conversion applied
20230213-EUR,2023-02-13,EUR,1.0686,2023-02-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230213-USD,2023-02-13,USD,1.0,2023-02-13,Native USD; no conversion applied
20230214-EUR,2023-02-14,EUR,1.0759,2023-02-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230214-USD,2023-02-14,USD,1.0,2023-02-14,Native USD; no conversion applied
20230215-EUR,2023-02-15,EUR,1.07,2023-02-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230215-USD,2023-02-15,USD,1.0,2023-02-15,Native USD; no conversion applied
20230216-EUR,2023-02-16,EUR,1.07,2023-02-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230216-USD,2023-02-16,USD,1.0,2023-02-16,Native USD; no conversion applied
20230217-EUR,2023-02-17,EUR,1.0625,2023-02-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230217-USD,2023-02-17,USD,1.0,2023-02-17,Native USD; no conversion applied
20230218-USD,2023-02-18,USD,1.0,2023-02-18,Native USD; no conversion applied
20230219-USD,2023-02-19,USD,1.0,2023-02-19,Native USD; no conversion applied
20230220-EUR,2023-02-20,EUR,1.0674,2023-02-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230220-USD,2023-02-20,USD,1.0,2023-02-20,Native USD; no conversion applied
20230221-EUR,2023-02-21,EUR,1.0664,2023-02-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230221-USD,2023-02-21,USD,1.0,2023-02-21,Native USD; no conversion applied
20230222-EUR,2023-02-22,EUR,1.0644,2023-02-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230222-USD,2023-02-22,USD,1.0,2023-02-22,Native USD; no conversion applied
20230223-EUR,2023-02-23,EUR,1.0616,2023-02-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230223-USD,2023-02-23,USD,1.0,2023-02-23,Native USD; no conversion applied
20230224-EUR,2023-02-24,EUR,1.057,2023-02-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230224-USD,2023-02-24,USD,1.0,2023-02-24,Native USD; no conversion applied
20230225-USD,2023-02-25,USD,1.0,2023-02-25,Native USD; no conversion applied
20230226-USD,2023-02-26,USD,1.0,2023-02-26,Native USD; no conversion applied
20230227-EUR,2023-02-27,EUR,1.0554,2023-02-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230227-USD,2023-02-27,USD,1.0,2023-02-27,Native USD; no conversion applied
20230228-EUR,2023-02-28,EUR,1.0619,2023-02-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230228-USD,2023-02-28,USD,1.0,2023-02-28,Native USD; no conversion applied
20230301-EUR,2023-03-01,EUR,1.0684,2023-03-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230301-USD,2023-03-01,USD,1.0,2023-03-01,Native USD; no conversion applied
20230302-EUR,2023-03-02,EUR,1.0605,2023-03-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230302-USD,2023-03-02,USD,1.0,2023-03-02,Native USD; no conversion applied
20230303-EUR,2023-03-03,EUR,1.0615,2023-03-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230303-USD,2023-03-03,USD,1.0,2023-03-03,Native USD; no conversion applied
20230304-USD,2023-03-04,USD,1.0,2023-03-04,Native USD; no conversion applied
20230305-USD,2023-03-05,USD,1.0,2023-03-05,Native USD; no conversion applied
20230306-EUR,2023-03-06,EUR,1.0646,2023-03-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230306-USD,2023-03-06,USD,1.0,2023-03-06,Native USD; no conversion applied
20230307-EUR,2023-03-07,EUR,1.0665,2023-03-07,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230307-USD,2023-03-07,USD,1.0,2023-03-07,Native USD; no conversion applied
20230308-EUR,2023-03-08,EUR,1.0545,2023-03-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230308-USD,2023-03-08,USD,1.0,2023-03-08,Native USD; no conversion applied
20230309-EUR,2023-03-09,EUR,1.0554,2023-03-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230309-USD,2023-03-09,USD,1.0,2023-03-09,Native USD; no conversion applied
20230310-EUR,2023-03-10,EUR,1.0586,2023-03-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230310-USD,2023-03-10,USD,1.0,2023-03-10,Native USD; no conversion applied
20230311-USD,2023-03-11,USD,1.0,2023-03-11,Native USD; no conversion applied
20230312-USD,2023-03-12,USD,1.0,2023-03-12,Native USD; no conversion applied
20230313-EUR,2023-03-13,EUR,1.0706,2023-03-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230313-USD,2023-03-13,USD,1.0,2023-03-13,Native USD; no conversion applied
20230314-EUR,2023-03-14,EUR,1.0737,2023-03-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230314-USD,2023-03-14,USD,1.0,2023-03-14,Native USD; no conversion applied
20230315-EUR,2023-03-15,EUR,1.0549,2023-03-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230315-USD,2023-03-15,USD,1.0,2023-03-15,Native USD; no conversion applied
20230316-EUR,2023-03-16,EUR,1.0595,2023-03-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230316-USD,2023-03-16,USD,1.0,2023-03-16,Native USD; no conversion applied
20230317-EUR,2023-03-17,EUR,1.0623,2023-03-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230317-USD,2023-03-17,USD,1.0,2023-03-17,Native USD; no conversion applied
20230318-USD,2023-03-18,USD,1.0,2023-03-18,Native USD; no conversion applied
20230319-USD,2023-03-19,USD,1.0,2023-03-19,Native USD; no conversion applied
20230320-EUR,2023-03-20,EUR,1.0717,2023-03-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230320-USD,2023-03-20,USD,1.0,2023-03-20,Native USD; no conversion applied
20230321-EUR,2023-03-21,EUR,1.0776,2023-03-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230321-USD,2023-03-21,USD,1.0,2023-03-21,Native USD; no conversion applied
20230322-EUR,2023-03-22,EUR,1.0785,2023-03-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230322-USD,2023-03-22,USD,1.0,2023-03-22,Native USD; no conversion applied
20230323-EUR,2023-03-23,EUR,1.0879,2023-03-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230323-USD,2023-03-23,USD,1.0,2023-03-23,Native USD; no conversion applied
20230324-EUR,2023-03-24,EUR,1.0745,2023-03-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230324-USD,2023-03-24,USD,1.0,2023-03-24,Native USD; no conversion applied
20230325-USD,2023-03-25,USD,1.0,2023-03-25,Native USD; no conversion applied
20230326-USD,2023-03-26,USD,1.0,2023-03-26,Native USD; no conversion applied
20230327-EUR,2023-03-27,EUR,1.0773,2023-03-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230327-USD,2023-03-27,USD,1.0,2023-03-27,Native USD; no conversion applied
20230328-EUR,2023-03-28,EUR,1.0841,2023-03-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230328-USD,2023-03-28,USD,1.0,2023-03-28,Native USD; no conversion applied
20230329-EUR,2023-03-29,EUR,1.0847,2023-03-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230329-USD,2023-03-29,USD,1.0,2023-03-29,Native USD; no conversion applied
20230330-EUR,2023-03-30,EUR,1.0886,2023-03-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230330-USD,2023-03-30,USD,1.0,2023-03-30,Native USD; no conversion applied
20230331-EUR,2023-03-31,EUR,1.0875,2023-03-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230331-USD,2023-03-31,USD,1.0,2023-03-31,Native USD; no conversion applied
20230401-USD,2023-04-01,USD,1.0,2023-04-01,Native USD; no conversion applied
20230402-USD,2023-04-02,USD,1.0,2023-04-02,Native USD; no conversion applied
20230403-EUR,2023-04-03,EUR,1.087,2023-04-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230403-USD,2023-04-03,USD,1.0,2023-04-03,Native USD; no conversion applied
20230404-EUR,2023-04-04,EUR,1.0901,2023-04-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230404-USD,2023-04-04,USD,1.0,2023-04-04,Native USD; no conversion applied
20230405-EUR,2023-04-05,EUR,1.094,2023-04-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230405-USD,2023-04-05,USD,1.0,2023-04-05,Native USD; no conversion applied
20230406-EUR,2023-04-06,EUR,1.0915,2023-04-06,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230406-USD,2023-04-06,USD,1.0,2023-04-06,Native USD; no conversion applied
20230407-USD,2023-04-07,USD,1.0,2023-04-07,Native USD; no conversion applied
20230408-USD,2023-04-08,USD,1.0,2023-04-08,Native USD; no conversion applied
20230409-USD,2023-04-09,USD,1.0,2023-04-09,Native USD; no conversion applied
20230410-USD,2023-04-10,USD,1.0,2023-04-10,Native USD; no conversion applied
20230411-EUR,2023-04-11,EUR,1.0905,2023-04-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230411-USD,2023-04-11,USD,1.0,2023-04-11,Native USD; no conversion applied
20230412-EUR,2023-04-12,EUR,1.0922,2023-04-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230412-USD,2023-04-12,USD,1.0,2023-04-12,Native USD; no conversion applied
20230413-EUR,2023-04-13,EUR,1.1015,2023-04-13,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230413-USD,2023-04-13,USD,1.0,2023-04-13,Native USD; no conversion applied
20230414-EUR,2023-04-14,EUR,1.1057,2023-04-14,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230414-USD,2023-04-14,USD,1.0,2023-04-14,Native USD; no conversion applied
20230415-USD,2023-04-15,USD,1.0,2023-04-15,Native USD; no conversion applied
20230416-USD,2023-04-16,USD,1.0,2023-04-16,Native USD; no conversion applied
20230417-EUR,2023-04-17,EUR,1.0981,2023-04-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230417-USD,2023-04-17,USD,1.0,2023-04-17,Native USD; no conversion applied
20230418-EUR,2023-04-18,EUR,1.0972,2023-04-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230418-USD,2023-04-18,USD,1.0,2023-04-18,Native USD; no conversion applied
20230419-EUR,2023-04-19,EUR,1.0933,2023-04-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230419-USD,2023-04-19,USD,1.0,2023-04-19,Native USD; no conversion applied
20230420-EUR,2023-04-20,EUR,1.0944,2023-04-20,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230420-USD,2023-04-20,USD,1.0,2023-04-20,Native USD; no conversion applied
20230421-EUR,2023-04-21,EUR,1.0978,2023-04-21,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230421-USD,2023-04-21,USD,1.0,2023-04-21,Native USD; no conversion applied
20230422-USD,2023-04-22,USD,1.0,2023-04-22,Native USD; no conversion applied
20230423-USD,2023-04-23,USD,1.0,2023-04-23,Native USD; no conversion applied
20230424-EUR,2023-04-24,EUR,1.1002,2023-04-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230424-USD,2023-04-24,USD,1.0,2023-04-24,Native USD; no conversion applied
20230425-EUR,2023-04-25,EUR,1.1022,2023-04-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230425-USD,2023-04-25,USD,1.0,2023-04-25,Native USD; no conversion applied
20230426-EUR,2023-04-26,EUR,1.1039,2023-04-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230426-USD,2023-04-26,USD,1.0,2023-04-26,Native USD; no conversion applied
20230427-EUR,2023-04-27,EUR,1.1042,2023-04-27,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230427-USD,2023-04-27,USD,1.0,2023-04-27,Native USD; no conversion applied
20230428-EUR,2023-04-28,EUR,1.0981,2023-04-28,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230428-USD,2023-04-28,USD,1.0,2023-04-28,Native USD; no conversion applied
20230429-USD,2023-04-29,USD,1.0,2023-04-29,Native USD; no conversion applied
20230430-USD,2023-04-30,USD,1.0,2023-04-30,Native USD; no conversion applied
20230501-USD,2023-05-01,USD,1.0,2023-05-01,Native USD; no conversion applied
20230502-EUR,2023-05-02,EUR,1.0965,2023-05-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230502-USD,2023-05-02,USD,1.0,2023-05-02,Native USD; no conversion applied
20230503-EUR,2023-05-03,EUR,1.1043,2023-05-03,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230503-USD,2023-05-03,USD,1.0,2023-05-03,Native USD; no conversion applied
20230504-EUR,2023-05-04,EUR,1.1074,2023-05-04,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230504-USD,2023-05-04,USD,1.0,2023-05-04,Native USD; no conversion applied
20230505-EUR,2023-05-05,EUR,1.1014,2023-05-05,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230505-USD,2023-05-05,USD,1.0,2023-05-05,Native USD; no conversion applied
20230506-USD,2023-05-06,USD,1.0,2023-05-06,Native USD; no conversion applied
20230507-USD,2023-05-07,USD,1.0,2023-05-07,Native USD; no conversion applied
20230508-EUR,2023-05-08,EUR,1.1037,2023-05-08,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230508-USD,2023-05-08,USD,1.0,2023-05-08,Native USD; no conversion applied
20230509-EUR,2023-05-09,EUR,1.0959,2023-05-09,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230509-USD,2023-05-09,USD,1.0,2023-05-09,Native USD; no conversion applied
20230510-EUR,2023-05-10,EUR,1.095,2023-05-10,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230510-USD,2023-05-10,USD,1.0,2023-05-10,Native USD; no conversion applied
20230511-EUR,2023-05-11,EUR,1.093,2023-05-11,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230511-USD,2023-05-11,USD,1.0,2023-05-11,Native USD; no conversion applied
20230512-EUR,2023-05-12,EUR,1.0892,2023-05-12,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230512-USD,2023-05-12,USD,1.0,2023-05-12,Native USD; no conversion applied
20230513-USD,2023-05-13,USD,1.0,2023-05-13,Native USD; no conversion applied
20230514-USD,2023-05-14,USD,1.0,2023-05-14,Native USD; no conversion applied
20230515-EUR,2023-05-15,EUR,1.0876,2023-05-15,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230515-USD,2023-05-15,USD,1.0,2023-05-15,Native USD; no conversion applied
20230516-EUR,2023-05-16,EUR,1.0881,2023-05-16,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230516-USD,2023-05-16,USD,1.0,2023-05-16,Native USD; no conversion applied
20230517-EUR,2023-05-17,EUR,1.0829,2023-05-17,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230517-USD,2023-05-17,USD,1.0,2023-05-17,Native USD; no conversion applied
20230518-EUR,2023-05-18,EUR,1.0813,2023-05-18,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230518-USD,2023-05-18,USD,1.0,2023-05-18,Native USD; no conversion applied
20230519-EUR,2023-05-19,EUR,1.0808,2023-05-19,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230519-USD,2023-05-19,USD,1.0,2023-05-19,Native USD; no conversion applied
20230520-USD,2023-05-20,USD,1.0,2023-05-20,Native USD; no conversion applied
20230521-USD,2023-05-21,USD,1.0,2023-05-21,Native USD; no conversion applied
20230522-EUR,2023-05-22,EUR,1.0822,2023-05-22,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230522-USD,2023-05-22,USD,1.0,2023-05-22,Native USD; no conversion applied
20230523-EUR,2023-05-23,EUR,1.0779,2023-05-23,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230523-USD,2023-05-23,USD,1.0,2023-05-23,Native USD; no conversion applied
20230524-EUR,2023-05-24,EUR,1.0785,2023-05-24,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230524-USD,2023-05-24,USD,1.0,2023-05-24,Native USD; no conversion applied
20230525-EUR,2023-05-25,EUR,1.0735,2023-05-25,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230525-USD,2023-05-25,USD,1.0,2023-05-25,Native USD; no conversion applied
20230526-EUR,2023-05-26,EUR,1.0751,2023-05-26,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230526-USD,2023-05-26,USD,1.0,2023-05-26,Native USD; no conversion applied
20230527-USD,2023-05-27,USD,1.0,2023-05-27,Native USD; no conversion applied
20230528-USD,2023-05-28,USD,1.0,2023-05-28,Native USD; no conversion applied
20230529-EUR,2023-05-29,EUR,1.0715,2023-05-29,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230529-USD,2023-05-29,USD,1.0,2023-05-29,Native USD; no conversion applied
20230530-EUR,2023-05-30,EUR,1.0744,2023-05-30,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230530-USD,2023-05-30,USD,1.0,2023-05-30,Native USD; no conversion applied
20230531-EUR,2023-05-31,EUR,1.0683,2023-05-31,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230531-USD,2023-05-31,USD,1.0,2023-05-31,Native USD; no conversion applied
20230601-EUR,2023-06-01,EUR,1.0697,2023-06-01,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230601-USD,2023-06-01,USD,1.0,2023-06-01,Native USD; no conversion applied
20230602-EUR,2023-06-02,EUR,1.0763,2023-06-02,"Frankfurter API v2, provider=ECB, EUR/USD; previous available published rate used for non-publication dates"
20230602-USD,2023-06-02,USD,1.0,2023-06-02,Native USD; no conversion applied
20230603-USD,2023-06-03,USD,1.0,2023-06-03,Native USD; no conversion applied
